country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
South Africa,Africa,2020,ZAF,60562374.0,675871719424.0,434.067,-30.047,-6.474,7.167,0.642,0.312,373.889,0.055,9.644,21022.033,27963.811
South Africa,Africa,2021,ZAF,61502601.0,709077893120.0,425.918,-8.149,-1.877,6.925,0.601,0.303,355.642,0.052,8.383,21447.953,28389.943
South Africa,Africa,2022,ZAF,62378419.0,723559317504.0,405.312,-20.606,-4.838,6.498,0.56,0.3,335.074,0.038,8.484,21853.264,28795.799
South Africa,Africa,2023,ZAF,63212386.0,,401.893,-3.419,-0.843,6.358,,0.298,329.773,0.044,9.433,22255.156,29198.389
South Korea,Asia,2008,KOR,48356486.0,1477425233920.0,532.651,10.942,2.097,11.015,0.361,0.191,253.041,0.0,75.924,10823.714,8564.609
South Korea,Asia,2009,KOR,48546689.0,1477640585216.0,537.82,5.169,0.97,11.078,0.364,0.191,262.395,0.0,72.171,11361.534,9083.992
South Korea,Asia,2010,KOR,48769330.0,1562822836224.0,594.339,56.519,10.509,12.187,0.38,0.196,295.05,0.0,91.541,11955.873,9659.571
South Korea,Asia,2011,KOR,49127641.0,1609219833856.0,623.443,29.104,4.897,12.69,0.387,0.196,320.169,0.0,98.513,12579.315,10267.961
South Korea,Asia,2012,KOR,49599579.0,1647889350656.0,627.943,4.5,0.722,12.66,0.381,0.195,316.99,0.0,106.566,13207.258,10879.51
South Korea,Asia,2013,KOR,50071168.0,1700045127680.0,634.581,6.638,1.057,12.674,0.373,0.197,320.644,0.0,111.531,13841.839,11497.62
South Korea,Asia,2014,KOR,50539055.0,1754480640000.0,629.366,-5.214,-0.822,12.453,0.359,0.193,331.304,0.0,101.445,14471.206,12110.997
South Korea,Asia,2015,KOR,50983908.0,1803763843072.0,634.177,4.811,0.764,12.439,0.352,0.192,335.411,0.0,92.589,15105.383,12728.979
South Korea,Asia,2016,KOR,51297837.0,1856920748032.0,637.914,3.737,0.589,12.435,0.344,0.187,320.697,0.0,96.655,15743.297,13350.863
South Korea,Asia,2017,KOR,51486268.0,1915599585280.0,654.537,16.623,2.606,12.713,0.342,0.19,337.669,0.0,100.861,16397.834,13989.421
South Korea,Asia,2018,KOR,51640894.0,1971285917696.0,670.169,15.631,2.388,12.977,0.34,0.191,340.348,0.0,117.173,17068.004,14643.84
South Korea,Asia,2019,KOR,51767843.0,2015521669120.0,646.102,-24.066,-3.591,12.481,0.321,0.187,321.606,0.0,113.586,17714.104,15274.439
South Korea,Asia,2020,KOR,51858480.0,2001231675392.0,597.634,-48.468,-7.502,11.524,0.299,0.179,282.883,0.0,116.635,18311.74,15856.594
South Korea,Asia,2021,KOR,51848401.0,2084182687744.0,616.075,18.441,3.086,11.882,0.296,0.176,283.908,0.006,126.79,18927.814,16457.285
South Korea,Asia,2022,KOR,51782514.0,2137558614016.0,602.092,-13.983,-2.27,11.627,0.282,0.17,268.099,0.006,126.732,19529.906,17044.109
South Korea,Asia,2023,KOR,51748744.0,,577.417,-24.676,-4.098,11.158,,0.167,251.87,0.006,122.051,20107.324,17606.391
South Sudan,Africa,2008,SSD,8817645.0,,1.198,0.064,5.618,0.136,,,0.0,0.0,0.0,20.486,1228.079
South Sudan,Africa,2009,SSD,9243558.0,,1.248,0.05,4.162,0.135,,,0.0,0.0,0.0,21.734,1254.649
South Sudan,Africa,2010,SSD,9745954.0,,1.27,0.022,1.749,0.13,,,0.0,0.0,0.0,23.004,1276.398
South Sudan,Africa,2011,SSD,10288111.0,,1.239,-0.031,-2.44,0.12,,,0.0,0.0,0.0,24.243,1275.806
South Sudan,Africa,2012,SSD,10756244.0,,1.33,0.091,7.359,0.124,,0.223,,0.0,,25.573,1305.042
South Sudan,Africa,2013,SSD,11166276.0,,1.444,0.114,8.54,0.129,,0.229,,0.0,,27.016,1329.981
South Sudan,Africa,2014,SSD,11235071.0,,1.499,0.055,3.807,0.133,,0.229,,0.0,,28.515,1353.171
South Sudan,Africa,2015,SSD,11107569.0,,1.913,0.414,27.628,0.172,,0.239,,0.0,,30.428,1370.368
South Sudan,Africa,2016,SSD,10830109.0,,1.704,-0.209,-10.92,0.157,,0.22,,0.0,,32.131,1381.92
South Sudan,Africa,2017,SSD,10259150.0,,1.455,-0.249,-14.624,0.142,,0.215,,0.0,,33.586,1400.038
South Sudan,Africa,2018,SSD,10122983.0,,1.737,0.282,19.395,0.172,,0.249,,0.0,,35.323,1390.485
South Sudan,Africa,2019,SSD,10423382.0,,1.781,0.044,2.532,0.171,,0.228,,0.0,,37.103,1410.068
South Sudan,Africa,2020,SSD,10698470.0,,1.693,-0.088,-4.938,0.158,,0.227,,0.0,,38.796,1429.96
South Sudan,Africa,2021,SSD,10865786.0,,1.755,0.062,3.68,0.162,,0.223,,0.0,,40.551,1442.298
South Sudan,Africa,2022,SSD,11021175.0,,1.588,-0.167,-9.51,0.144,,,,0.0,,42.139,1453.89
South Sudan,Africa,2023,SSD,11483373.0,,1.58,-0.008,-0.485,0.138,,,,0.0,,43.72,1465.777
Spain,Europe,2008,ESP,46235055.0,1510615285760.0,335.889,-31.512,-8.577,7.265,0.222,0.189,59.334,2.304,82.523,11636.542,14030.239
Spain,Europe,2009,ESP,46635182.0,1468765831168.0,296.501,-39.388,-11.726,6.358,0.202,0.179,45.081,2.256,73.68,11933.044,14303.875
Spain,Europe,2010,ESP,46840470.0,1480376320000.0,282.938,-13.563,-4.574,6.04,0.191,0.167,36.352,2.28,73.623,12215.982,14557.941
Spain,Europe,2011,ESP,46998040.0,1477187469312.0,283.801,0.862,0.305,6.039,0.192,0.171,54.215,2.739,68.024,12499.782,14853.931
Spain,Europe,2012,ESP,47018321.0,1433478627328.0,278.061,-5.739,-2.022,5.914,0.194,0.169,63.253,3.379,65.077,12777.844,15116.174
Spain,Europe,2013,ESP,46860393.0,1413362089984.0,251.942,-26.119,-9.393,5.376,0.178,0.16,49.191,3.835,59.055,13029.785,15353.241
Spain,Europe,2014,ESP,46720186.0,1433089474560.0,254.181,2.239,0.889,5.441,0.177,0.164,54.142,4.065,54.251,13283.967,15591.455
Spain,Europe,2015,ESP,46683683.0,1488098820096.0,270.74,16.559,6.515,5.799,0.182,0.172,61.841,3.707,56.603,13554.707,15840.792
Spain,Europe,2016,ESP,46732766.0,1533303980032.0,259.625,-11.115,-4.106,5.556,0.169,0.164,45.677,3.764,57.653,13814.332,16080.461
Spain,Europe,2017,ESP,46868594.0,1578931453952.0,273.58,13.955,5.375,5.837,0.173,0.171,53.598,3.823,62.528,14087.912,16338.934
Spain,Europe,2018,ESP,47092817.0,1615001419776.0,268.59,-4.99,-1.824,5.703,0.166,0.165,48.081,3.794,61.842,14356.502,16592.486
Spain,Europe,2019,ESP,47435120.0,1647042625536.0,250.596,-17.994,-6.699,5.283,0.152,0.158,23.649,3.645,71.178,14607.098,16828.529
Spain,Europe,2020,ESP,47679482.0,1460507901952.0,211.843,-38.753,-15.465,4.443,0.145,0.149,14.326,3.558,64.25,14818.94,17027.443
Spain,Europe,2021,ESP,47735670.0,1541122031616.0,229.069,17.227,8.132,4.799,0.149,0.15,16.271,3.511,68.124,15048.01,17244.832
Spain,Europe,2022,ESP,47828386.0,1625139970048.0,234.657,5.588,2.439,4.906,0.144,0.147,17.872,3.824,67.501,15282.666,17468.969
Spain,Europe,2023,ESP,47911583.0,,221.616,-13.041,-5.558,4.626,,0.141,13.553,3.824,60.778,15504.282,17681.113
Sri Lanka,Asia,2008,LKA,20629377.0,162474917888.0,11.987,-0.165,-1.355,0.581,0.074,0.189,0.22,0.0,,280.413,1666.835
Sri Lanka,Asia,2009,LKA,20756435.0,167647723520.0,12.945,0.957,7.986,0.624,0.077,0.201,0.224,0.0,,293.358,1704.985
Sri Lanka,Asia,2010,LKA,20879090.0,180642807808.0,13.051,0.106,0.822,0.625,0.072,0.187,0.227,0.0,,306.409,1755.386
Sri Lanka,Asia,2011,LKA,21009054.0,195461595136.0,14.886,1.835,14.061,0.709,0.076,0.197,1.132,0.0,,321.295,1795.201
Sri Lanka,Asia,2012,LKA,21169461.0,212333854720.0,15.798,0.912,6.126,0.746,0.074,0.203,1.919,0.0,,337.093,1828.226
Sri Lanka,Asia,2013,LKA,21358829.0,220937617408.0,14.511,-1.288,-8.15,0.679,0.066,0.183,2.019,0.0,,351.604,1856.061
Sri Lanka,Asia,2014,LKA,21547455.0,235029020672.0,17.42,2.909,20.051,0.808,0.074,0.203,3.879,0.0,,369.024,1884.618
Sri Lanka,Asia,2015,LKA,21729974.0,244914323456.0,19.687,2.267,13.016,0.906,0.08,0.216,5.218,0.0,,388.711,1918.379
Sri Lanka,Asia,2016,LKA,21910764.0,257292304384.0,22.987,3.3,16.76,1.049,0.089,0.228,5.524,0.0,,411.698,1954.034
Sri Lanka,Asia,2017,LKA,22087525.0,273915969536.0,22.873,-0.114,-0.496,1.036,0.084,0.214,5.723,0.0,,434.571,1986.358
Sri Lanka,Asia,2018,LKA,22253113.0,280243404800.0,20.097,-2.776,-12.137,0.903,0.072,0.179,5.528,0.0,,454.668,2014.029
Sri Lanka,Asia,2019,LKA,22410552.0,279626874880.0,21.236,1.139,5.666,0.948,0.076,0.188,5.904,0.0,,475.904,2041.77
Sri Lanka,Asia,2020,LKA,22561807.0,269918240768.0,20.625,-0.611,-2.876,0.914,0.076,0.195,7.092,0.0,,496.528,2068.228
Sri Lanka,Asia,2021,LKA,22700377.0,278898409472.0,23.015,2.39,11.589,1.014,0.083,0.21,7.085,0.0,,519.544,2097.129
Sri Lanka,Asia,2022,LKA,22834964.0,254748606464.0,19.903,-3.112,-13.522,0.872,0.078,0.204,6.643,0.0,,539.447,2122.719
Sri Lanka,Asia,2023,LKA,22971616.0,,20.318,0.414,2.082,0.884,,0.205,5.965,0.0,,559.764,2148.487
Sudan,Africa,2008,SDN,33623981.0,,14.179,0.615,4.535,0.422,,0.197,0.0,0.504,0.0,237.333,1777.918
Sudan,Africa,2009,SDN,34569115.0,,14.805,0.626,4.417,0.428,,0.191,0.0,0.573,0.0,252.138,1834.501
Sudan,Africa,2010,SDN,35414403.0,,15.07,0.265,1.788,0.426,,0.171,0.0,0.628,0.0,267.208,1927.311
Sudan,Africa,2011,SDN,36140807.0,,14.711,-0.359,-2.379,0.407,,0.174,0.0,0.652,0.0,281.919,2106.209
Sudan,Africa,2012,SDN,36923176.0,,15.759,1.048,7.125,0.427,,0.193,,0.675,,297.679,2218.59
Sudan,Africa,2013,SDN,37785854.0,,17.374,1.615,10.247,0.46,,0.202,,0.832,,315.053,2295.886
Sudan,Africa,2014,SDN,38823324.0,,13.095,-4.279,-24.631,0.337,,0.149,,0.891,,328.148,2375.009
Sudan,Africa,2015,SDN,40024436.0,,14.247,1.152,8.795,0.356,,0.157,,1.023,,342.394,2441.948
Sudan,Africa,2016,SDN,41259893.0,,19.733,5.487,38.513,0.478,,0.187,,0.726,,362.127,2506.855
Sudan,Africa,2017,SDN,42714312.0,,20.31,0.577,2.922,0.475,,0.188,,0.72,,382.437,2572.362
Sudan,Africa,2018,SDN,44230598.0,,20.516,0.206,1.015,0.464,,0.191,,0.684,,402.953,2613.26
Sudan,Africa,2019,SDN,45548178.0,,21.641,1.125,5.482,0.475,,0.204,,0.523,,424.594,2657.401
Sudan,Africa,2020,SDN,46789237.0,,21.165,-0.475,-2.197,0.452,,0.2,,0.454,,445.759,2697.41
Sudan,Africa,2021,SDN,48066927.0,,22.218,1.053,4.976,0.462,,0.21,,0.456,,467.977,2737.517
Sudan,Africa,2022,SDN,49383343.0,,20.24,-1.978,-8.904,0.41,,,,0.399,,488.218,2775.487
Sudan,Africa,2023,SDN,50042799.0,,20.001,-0.239,-1.179,0.4,,,,0.249,,508.219,2812.935
Suriname,South America,2008,SUR,537252.0,,1.932,0.175,9.974,3.595,,0.171,0.0,0.0,0.007,85.73,184.601
Suriname,South America,2009,SUR,543580.0,,1.991,0.059,3.062,3.662,,0.174,0.0,0.0,0.007,87.721,188.508
Suriname,South America,2010,SUR,549932.0,,2.37,0.379,19.056,4.31,,0.172,,0.0,0.007,90.091,193.117
Suriname,South America,2011,SUR,556279.0,,2.755,0.385,16.244,4.953,,0.246,,0.0,0.007,92.846,197.0
Suriname,South America,2012,SUR,562640.0,,2.492,-0.263,-9.545,4.429,,0.204,,0.0,0.007,95.338,203.866
Suriname,South America,2013,SUR,569025.0,,3.147,0.655,26.296,5.531,,0.268,,0.0,0.007,98.486,210.934
Suriname,South America,2014,SUR,575382.0,,3.201,0.053,1.693,5.563,,0.28,,0.0,0.007,101.686,216.468
Suriname,South America,2015,SUR,581633.0,,2.713,-0.487,-15.225,4.665,,0.258,,0.0,0.007,104.4,220.905
Suriname,South America,2016,SUR,587765.0,,2.921,0.207,7.644,4.969,,0.267,,0.0,0.007,107.321,225.609
Suriname,South America,2017,SUR,593719.0,,2.426,-0.494,-16.926,4.087,,0.19,,0.0,0.007,109.747,229.8
Suriname,South America,2018,SUR,599517.0,,2.089,-0.337,-13.892,3.485,,0.162,,0.0,0.011,111.836,233.57
Suriname,South America,2019,SUR,605780.0,,2.636,0.546,26.155,4.351,,0.203,,0.0,0.011,114.472,237.882
Suriname,South America,2020,SUR,612322.0,,2.918,0.282,10.706,4.765,,0.236,,0.0,0.015,117.39,242.092
Suriname,South America,2021,SUR,617905.0,,2.643,-0.275,-9.418,4.278,,0.213,,0.0,0.011,120.033,246.003
Suriname,South America,2022,SUR,623173.0,,2.64,-0.003,-0.127,4.236,,,,0.004,0.012,122.673,249.772
Suriname,South America,2023,SUR,628892.0,,2.647,0.008,0.29,4.21,,,,0.0,0.013,125.32,253.377
Sweden,Europe,2008,SWE,9219903.0,388980506624.0,50.866,-2.127,-4.015,5.517,0.131,0.08,10.344,0.861,1.888,4453.276,6813.397
Sweden,Europe,2009,SWE,9298738.0,373026357248.0,47.238,-3.628,-7.133,5.08,0.127,0.081,7.372,0.864,2.483,4500.514,6862.474
Sweden,Europe,2010,SWE,9378234.0,399838969856.0,53.12,5.882,12.451,5.664,0.133,0.085,10.317,0.825,3.431,4553.634,6917.312
Sweden,Europe,2011,SWE,9449262.0,397617922048.0,49.211,-3.909,-7.359,5.208,0.124,0.08,9.472,0.834,2.718,4602.845,6967.651
Sweden,Europe,2012,SWE,9519479.0,395278745600.0,46.712,-2.499,-5.077,4.907,0.118,0.072,8.643,0.838,2.356,4649.557,7015.737
Sweden,Europe,2013,SWE,9600621.0,399973744640.0,45.202,-1.51,-3.233,4.708,0.113,0.075,8.744,0.699,2.358,4694.758,7062.305
Sweden,Europe,2014,SWE,9696437.0,410604240896.0,43.473,-1.729,-3.825,4.483,0.106,0.072,8.291,0.773,2.054,4738.231,7107.922
Sweden,Europe,2015,SWE,9799482.0,429037420544.0,43.418,-0.055,-0.125,4.431,0.101,0.07,8.022,0.822,1.967,4781.649,7153.986
Sweden,Europe,2016,SWE,9923281.0,437921054720.0,43.414,-0.005,-0.01,4.375,0.099,0.071,8.034,0.64,2.261,4825.063,7200.561
Sweden,Europe,2017,SWE,10057864.0,449166540800.0,42.438,-0.975,-2.246,4.219,0.094,0.067,8.315,0.801,1.812,4867.501,7247.473
Sweden,Europe,2018,SWE,10175401.0,457925394432.0,42.058,-0.38,-0.895,4.133,0.092,0.069,8.093,0.825,1.886,4909.56,7294.149
Sweden,Europe,2019,SWE,10279122.0,467020677120.0,40.834,-1.225,-2.912,3.972,0.087,0.065,8.115,0.536,1.78,4950.394,7340.148
Sweden,Europe,2020,SWE,10353680.0,456885338112.0,36.703,-4.131,-10.117,3.545,0.08,0.061,6.649,0.445,1.442,4987.096,7382.379
Sweden,Europe,2021,SWE,10416136.0,481492434944.0,38.634,1.931,5.262,3.709,0.08,0.061,6.992,0.009,1.901,5025.729,7427.423
Sweden,Europe,2022,SWE,10487333.0,494214545408.0,37.474,-1.159,-3.001,3.573,0.076,0.06,6.914,0.012,1.55,5063.204,7471.72
Sweden,Europe,2023,SWE,10551493.0,,36.556,-0.918,-2.45,3.465,,0.061,6.79,0.012,1.388,5099.76,7515.332
Switzerland,Europe,2008,CHE,7641729.0,433739235328.0,44.699,1.34,3.091,5.849,0.103,0.123,0.681,0.044,6.702,2546.273,2801.275
Switzerland,Europe,2009,CHE,7737642.0,431737405440.0,43.523,-1.175,-2.629,5.625,0.101,0.123,0.636,0.043,6.423,2589.796,2844.508
Switzerland,Europe,2010,CHE,7825751.0,451139698688.0,45.034,1.511,3.471,5.755,0.1,0.125,0.649,0.045,7.179,2634.83,2889.256
Switzerland,Europe,2011,CHE,7914378.0,467103580160.0,40.973,-4.061,-9.019,5.177,0.088,0.122,0.608,0.056,6.383,2675.803,2929.889
Switzerland,Europe,2012,CHE,7998927.0,472611913728.0,42.241,1.268,3.094,5.281,0.089,0.119,0.557,0.044,6.978,2718.043,2971.802
Switzerland,Europe,2013,CHE,8091197.0,481081819136.0,43.171,0.931,2.204,5.336,0.09,0.12,0.583,0.038,7.332,2761.215,3014.819
Switzerland,Europe,2014,CHE,8190238.0,492386648064.0,39.221,-3.95,-9.15,4.789,0.08,0.114,0.602,0.033,6.373,2800.436,3053.732
Switzerland,Europe,2015,CHE,8283940.0,500484669440.0,38.719,-0.502,-1.28,4.674,0.077,0.115,0.56,0.027,6.798,2839.155,3092.156
Switzerland,Europe,2016,CHE,8374902.0,510838112256.0,39.172,0.453,1.17,4.677,0.077,0.124,0.525,0.028,7.145,2878.327,3130.931
Switzerland,Europe,2017,CHE,8453628.0,517799804928.0,38.165,-1.007,-2.571,4.515,0.074,0.12,0.503,0.031,7.104,2916.491,3168.924
Switzerland,Europe,2018,CHE,8516339.0,532611137536.0,36.859,-1.306,-3.421,4.328,0.069,0.115,0.475,0.028,6.703,2953.351,3205.525
Switzerland,Europe,2019,CHE,8577526.0,538693468160.0,36.721,-0.138,-0.375,4.281,0.068,0.109,0.429,0.033,6.897,2990.072,3241.795
Switzerland,Europe,2020,CHE,8640582.0,525896482816.0,34.228,-2.493,-6.788,3.961,0.065,0.111,0.411,0.026,6.667,3024.3,3275.636
Switzerland,Europe,2021,CHE,8707018.0,548098277376.0,35.78,1.552,4.533,4.109,0.065,0.12,0.421,0.019,7.267,3060.08,3311.016
Switzerland,Europe,2022,CHE,8792180.0,559384952832.0,32.819,-2.961,-8.275,3.733,0.059,0.113,0.431,0.022,6.015,3092.898,3343.468
Switzerland,Europe,2023,CHE,8870564.0,,32.737,-0.082,-0.249,3.691,,0.104,0.431,0.022,5.568,3125.635,3375.906
Syria,Asia,2008,SYR,21636565.0,140064260096.0,67.756,1.095,1.643,3.132,0.484,0.218,0.011,1.659,11.201,1428.394,1890.652
Syria,Asia,2009,SYR,21976971.0,141886521344.0,62.968,-4.787,-7.065,2.865,0.444,0.217,0.011,2.022,13.761,1491.362,1954.327
Syria,Asia,2010,SYR,22482418.0,143781003264.0,61.722,-1.246,-1.979,2.745,0.429,0.205,0.011,1.859,17.858,1553.084,2016.645
Syria,Asia,2011,SYR,22878103.0,134274048000.0,58.836,-2.886,-4.676,2.572,0.438,0.216,0.011,1.597,15.058,1611.92,2076.179
Syria,Asia,2012,SYR,22759763.0,98907693056.0,45.85,-12.985,-22.071,2.015,0.464,0.218,0.004,1.334,11.962,1657.77,2122.172
Syria,Asia,2013,SYR,21666920.0,72894799872.0,34.043,-11.807,-25.752,1.571,0.467,0.221,0.004,0.802,9.829,1691.813,2156.115
Syria,Asia,2014,SYR,20273662.0,65379098624.0,30.943,-3.1,-9.106,1.526,0.473,0.226,0.004,0.732,9.086,1722.756,2186.561
Syria,Asia,2015,SYR,19424615.0,63295275008.0,28.603,-2.34,-7.562,1.473,0.452,0.234,0.004,0.979,7.974,1751.359,2214.646
Syria,Asia,2016,SYR,19193835.0,59731472384.0,26.947,-1.656,-5.79,1.404,0.451,0.227,0.004,0.74,6.954,1778.306,2241.358
Syria,Asia,2017,SYR,19224670.0,59296817152.0,31.591,4.644,17.233,1.643,0.533,0.264,0.004,2.238,6.863,1809.897,2272.596
Syria,Asia,2018,SYR,19577850.0,60171976704.0,29.376,-2.214,-7.009,1.5,0.488,0.21,0.004,1.339,6.825,1839.273,2301.211
Syria,Asia,2019,SYR,20353536.0,62427095040.0,27.402,-1.974,-6.721,1.346,0.439,0.222,0.004,1.751,6.548,1866.675,2327.93
Syria,Asia,2020,SYR,21049428.0,55872249856.0,26.313,-1.089,-3.975,1.25,0.471,0.228,0.004,1.838,5.749,1892.988,2353.566
Syria,Asia,2021,SYR,21628840.0,54251958272.0,26.034,-0.278,-1.058,1.204,0.48,0.222,0.004,1.957,6.118,1919.023,2378.997
Syria,Asia,2022,SYR,22462170.0,52353138688.0,25.314,-0.721,-2.768,1.127,0.484,,0.005,2.003,5.907,1944.337,2403.756
Syria,Asia,2023,SYR,23594622.0,,25.503,0.189,0.748,1.081,,,0.009,2.036,6.148,1969.84,2428.744
Taiwan,Asia,2008,TWN,23086237.0,794389643264.0,266.885,-13.191,-4.71,11.56,0.336,0.214,148.804,0.0,26.936,5763.835,
Taiwan,Asia,2009,TWN,23164354.0,779014504448.0,253.033,-13.852,-5.19,10.923,0.325,0.209,140.933,0.0,26.107,6016.868,
Taiwan,Asia,2010,TWN,23224047.0,859487535104.0,270.715,17.682,6.988,11.657,0.315,0.209,151.222,0.0,32.716,6287.583,
Taiwan,Asia,2011,TWN,23273078.0,888546852864.0,276.774,6.059,2.238,11.892,0.311,0.215,154.588,0.0,36.27,6564.357,
Taiwan,Asia,2012,TWN,23345962.0,908290359296.0,273.282,-3.492,-1.262,11.706,0.301,0.214,152.382,0.0,38.416,6837.639,
Taiwan,Asia,2013,TWN,23416869.0,930852306944.0,274.576,1.294,0.473,11.726,0.295,0.21,154.454,0.0,38.032,7112.215,
Taiwan,Asia,2014,TWN,23472810.0,974779252736.0,276.96,2.384,0.868,11.799,0.284,0.208,155.357,0.0,40.124,7389.175,
Taiwan,Asia,2015,TWN,23529259.0,989069508608.0,276.263,-0.697,-0.252,11.741,0.279,0.207,152.682,0.0,43.517,7665.438,
Taiwan,Asia,2016,TWN,23586141.0,1010482872320.0,280.188,3.925,1.421,11.879,0.277,0.209,152.786,0.0,44.967,7945.626,
Taiwan,Asia,2017,TWN,23632950.0,1043939917824.0,285.73,5.542,1.978,12.09,0.274,0.213,156.004,0.0,49.526,8231.356,
Taiwan,Asia,2018,TWN,23659308.0,1073034559488.0,283.897,-1.833,-0.642,11.999,0.265,0.209,152.322,0.0,51.808,8515.253,
Taiwan,Asia,2019,TWN,23674137.0,1105912397824.0,274.445,-9.452,-3.329,11.593,0.248,0.206,148.311,0.0,50.045,8789.698,
Taiwan,Asia,2020,TWN,23663460.0,1143369498624.0,272.202,-2.243,-0.817,11.503,0.238,0.211,144.005,0.0,56.322,9061.9,
Taiwan,Asia,2021,TWN,23558330.0,1218008711168.0,283.571,11.369,4.177,12.037,0.233,0.207,162.154,0.0,58.572,9345.472,
Taiwan,Asia,2022,TWN,23420107.0,1247874383872.0,273.669,-9.902,-3.492,11.685,0.219,0.208,153.93,0.0,61.323,9619.141,
Taiwan,Asia,2023,TWN,23317145.0,,261.153,-12.516,-4.574,11.2,,0.208,145.029,0.0,61.062,9880.293,
Tajikistan,Asia,2008,TJK,7338403.0,20202934272.0,2.896,-0.331,-10.259,0.395,0.143,0.047,0.341,0.0,0.989,411.557,523.853
Tajikistan,Asia,2009,TJK,7490233.0,20969201664.0,2.444,-0.452,-15.609,0.326,0.117,0.044,0.308,0.0,0.443,414.001,526.184
Tajikistan,Asia,2010,TJK,7652144.0,22275913728.0,2.536,0.092,3.782,0.331,0.114,0.044,0.338,0.0,0.367,416.537,528.38
Tajikistan,Asia,2011,TJK,7824785.0,23719352320.0,2.341,-0.196,-7.715,0.299,0.099,0.041,0.37,0.0,0.37,418.878,530.315
Tajikistan,Asia,2012,TJK,8014087.0,25498306560.0,2.933,0.593,25.32,0.366,0.115,0.049,0.703,0.0,0.271,421.812,534.624
Tajikistan,Asia,2013,TJK,8216734.0,27385180160.0,2.907,-0.027,-0.904,0.354,0.106,0.047,0.875,0.0,0.007,424.719,539.777
Tajikistan,Asia,2014,TJK,8425558.0,29219995648.0,4.6,1.693,58.249,0.546,0.157,0.073,1.479,0.0,0.007,429.319,547.204
Tajikistan,Asia,2015,TJK,8643839.0,30973186048.0,5.302,0.702,15.264,0.613,0.171,0.084,1.759,0.0,0.007,434.621,555.643
Tajikistan,Asia,2016,TJK,8865622.0,33110335488.0,5.693,0.39,7.359,0.642,0.172,0.087,2.241,0.0,0.007,440.313,564.742
Tajikistan,Asia,2017,TJK,9085943.0,35461181440.0,6.858,1.166,20.475,0.755,0.193,0.103,2.961,0.0,0.004,447.171,573.584
Tajikistan,Asia,2018,TJK,9307346.0,38156222464.0,8.06,1.202,17.533,0.866,0.211,0.114,3.142,0.0,0.11,455.232,582.826
Tajikistan,Asia,2019,TJK,9529971.0,40979787776.0,8.692,0.631,7.833,0.912,0.212,0.116,3.424,0.0,0.279,463.924,592.34
Tajikistan,Asia,2020,TJK,9749310.0,42778796032.0,9.404,0.713,8.198,0.965,0.22,0.126,3.526,0.0,0.444,473.328,602.333
Tajikistan,Asia,2021,TJK,9966912.0,46800011264.0,9.228,-0.177,-1.878,0.926,0.197,0.123,3.668,0.0,0.465,482.556,612.343
Tajikistan,Asia,2022,TJK,10182229.0,50544009216.0,8.966,-0.262,-2.838,0.881,0.177,,3.346,0.0,0.44,491.522,622.171
Tajikistan,Asia,2023,TJK,10389808.0,,9.055,0.089,0.988,0.871,,,3.396,0.0,0.479,500.577,632.125
Tanzania,Africa,2008,TZA,42570728.0,78993514496.0,5.989,0.283,4.951,0.141,0.076,0.179,0.278,0.0,1.051,126.883,6022.0
Tanzania,Africa,2009,TZA,43633977.0,85446164480.0,5.807,-0.181,-3.025,0.133,0.068,0.175,0.216,0.0,1.242,132.69,6168.509
Tanzania,Africa,2010,TZA,44758489.0,93371211776.0,7.194,1.387,23.877,0.161,0.077,0.188,0.264,0.0,1.472,139.885,6343.996
Tanzania,Africa,2011,TZA,46029372.0,103624507392.0,8.503,1.308,18.188,0.185,0.082,0.218,0.524,0.0,1.626,148.387,6481.58
Tanzania,Africa,2012,TZA,47374259.0,108951846912.0,10.401,1.898,22.326,0.22,0.095,0.222,0.304,0.002,1.858,158.788,6611.102
Tanzania,Africa,2013,TZA,48824134.0,116340973568.0,11.273,0.873,8.39,0.231,0.097,0.231,0.19,0.006,1.868,170.062,6728.458
Tanzania,Africa,2014,TZA,50351505.0,124173041664.0,11.086,-0.188,-1.665,0.22,0.089,0.217,0.755,0.002,1.798,181.147,6854.155
Tanzania,Africa,2015,TZA,52020959.0,131823353856.0,12.911,1.825,16.461,0.248,0.098,0.245,1.041,0.0,1.975,194.058,6971.107
Tanzania,Africa,2016,TZA,53824011.0,140875644928.0,13.647,0.737,5.705,0.254,0.097,0.236,1.015,0.0,2.564,207.705,7084.849
Tanzania,Africa,2017,TZA,55652888.0,150417145856.0,13.682,0.034,0.253,0.246,0.091,0.261,1.363,0.0,2.712,221.386,7190.542
Tanzania,Africa,2018,TZA,57437134.0,160884703232.0,14.41,0.729,5.327,0.251,0.09,0.256,1.333,0.0,3.143,235.797,7275.338
Tanzania,Africa,2019,TZA,59174889.0,172128927744.0,16.377,1.967,13.648,0.277,0.095,0.286,1.572,0.0,3.39,252.174,7347.75
Tanzania,Africa,2020,TZA,60972801.0,180418658304.0,16.25,-0.127,-0.774,0.267,0.09,0.288,1.531,0.0,3.033,268.424,7411.1
Tanzania,Africa,2021,TZA,62830413.0,189343956992.0,18.267,2.016,12.407,0.291,0.096,0.317,2.074,0.0,3.448,286.691,7475.677
